27.041, 2.2684, -0.2768, 8.1776, 1.18, 0.12, 0.02, 0.07, 1.05, 0.17
27.061, 2.2805, -0.2682, 8.2081, 1.18, 0.13, 0.02, 0.07, 1.06, 0.16
27.081, 2.2992, -0.2727, 8.2865, 1.19, 0.13, 0.01, 0.07, 1.07, 0.16
27.101, 2.3385, -0.2721, 8.4230, 1.20, 0.13, 0.02, 0.07, 1.08, 0.16
27.121, 2.3531, -0.2678, 8.4648, 1.21, 0.13, 0.02, 0.07, 1.10, 0.16
27.141, 2.3657, -0.2708, 8.5098, 1.22, 0.13, 0.02, 0.07, 1.10, 0.16
27.161, 2.3575, -0.2905, 8.4994, 1.22, 0.13, 0.02, 0.07, 1.10, 0.16
27.181, 2.3564, -0.3054, 8.5221, 1.22, 0.13, 0.02, 0.07, 1.10, 0.17
27.201, 2.4022, -0.3082, 8.6722, 1.23, 0.13, 0.02, 0.08, 1.10, 0.17
27.221, 2.4486, -0.3026, 8.8303, 1.25, 0.13, 0.02, 0.07, 1.12, 0.17
27.241, 2.4735, -0.3014, 8.9088, 1.27, 0.14, 0.02, 0.07, 1.14, 0.17
27.261, 2.5112, -0.3167, 9.0287, 1.28, 0.14, 0.02, 0.07, 1.15, 0.17
27.281, 2.5411, -0.3287, 9.1299, 1.30, 0.14, 0.02, 0.07, 1.15, 0.17
27.301, 2.5539, -0.3260, 9.1756, 1.31, 0.14, 0.01, 0.07, 1.16, 0.17
27.321, 2.5367, -0.3219, 9.1313, 1.31, 0.14, 0.02, 0.07, 1.16, 0.17
27.341, 2.5385, -0.3110, 9.1388, 1.30, 0.14, 0.02, 0.07, 1.16, 0.18
27.361, 2.5310, -0.3113, 9.1173, 1.30, 0.14, 0.02, 0.07, 1.16, 0.18
27.381, 2.5548, -0.3108, 9.2137, 1.30, 0.14, 0.02, 0.07, 1.16, 0.18
27.401, 2.5894, -0.3079, 9.3286, 1.31, 0.15, 0.02, 0.07, 1.18, 0.18
27.421, 2.5897, -0.2961, 9.3094, 1.32, 0.15, 0.02, 0.07, 1.19, 0.17
27.441, 2.5838, -0.3016, 9.2868, 1.32, 0.15, 0.02, 0.07, 1.19, 0.17
27.461, 2.5602, -0.3187, 9.2230, 1.31, 0.15, 0.02, 0.07, 1.18, 0.18
27.481, 2.5529, -0.3478, 9.2185, 1.31, 0.15, 0.02, 0.07, 1.17, 0.18
27.501, 2.5636, -0.3679, 9.2663, 1.31, 0.15, 0.02, 0.07, 1.16, 0.19
27.521, 2.5611, -0.3688, 9.2748, 1.32, 0.14, 0.02, 0.07, 1.16, 0.20
27.541, 2.5701, -0.3716, 9.3062, 1.31, 0.14, 0.01, 0.07, 1.17, 0.20
27.561, 2.5828, -0.3738, 9.3374, 1.32, 0.14, 0.01, 0.07, 1.17, 0.19
27.581, 2.5695, -0.3794, 9.2892, 1.32, 0.14, 0.02, 0.07, 1.16, 0.20
27.601, 2.5783, -0.3728, 9.3197, 1.32, 0.14, 0.02, 0.07, 1.16, 0.19
27.621, 2.6181, -0.3541, 9.4417, 1.33, 0.15, 0.02, 0.07, 1.18, 0.19
27.641, 2.6492, -0.3208, 9.5213, 1.34, 0.15, 0.02, 0.07, 1.20, 0.18
27.661, 2.6595, -0.2958, 9.5384, 1.34, 0.15, 0.02, 0.07, 1.21, 0.16
27.681, 2.6347, -0.2993, 9.4566, 1.33, 0.16, 0.02, 0.07, 1.21, 0.16
27.701, 2.6265, -0.3171, 9.4446, 1.33, 0.15, 0.02, 0.07, 1.20, 0.17
27.721, 2.6536, -0.3216, 9.5485, 1.33, 0.15, 0.02, 0.07, 1.21, 0.17
27.741, 2.6539, -0.3118, 9.5634, 1.34, 0.15, 0.02, 0.07, 1.22, 0.17
27.761, 2.6633, -0.3084, 9.6046, 1.33, 0.15, 0.02, 0.07, 1.22, 0.17
27.781, 2.6844, -0.3083, 9.6724, 1.34, 0.16, 0.02, 0.07, 1.23, 0.17
27.801, 2.6920, -0.2996, 9.6929, 1.35, 0.16, 0.02, 0.07, 1.23, 0.17
27.821, 2.6793, -0.2977, 9.6604, 1.34, 0.16, 0.02, 0.07, 1.23, 0.17
27.841, 2.6395, -0.3289, 9.5481, 1.33, 0.15, 0.02, 0.07, 1.22, 0.18
27.861, 2.6111, -0.3699, 9.4723, 1.32, 0.15, 0.02, 0.07, 1.20, 0.19
27.881, 2.6037, -0.3895, 9.4622, 1.33, 0.15, 0.02, 0.07, 1.19, 0.20
27.901, 2.6105, -0.3861, 9.4895, 1.32, 0.14, 0.02, 0.07, 1.19, 0.21
27.921, 2.6279, -0.3736, 9.5344, 1.33, 0.15, 0.02, 0.07, 1.19, 0.20
27.941, 2.6193, -0.3716, 9.4829, 1.33, 0.15, 0.02, 0.07, 1.20, 0.20
27.961, 2.5773, -0.4058, 9.3594, 1.32, 0.15, 0.02, 0.07, 1.18, 0.21
27.981, 2.5595, -0.4302, 9.3105, 1.31, 0.14, 0.02, 0.07, 1.16, 0.22
28.001, 2.5795, -0.4259, 9.3696, 1.31, 0.14, 0.02, 0.07, 1.16, 0.22
28.021, 2.6099, -0.4102, 9.4699, 1.32, 0.14, 0.01, 0.07, 1.17, 0.21
28.041, 2.6177, -0.4023, 9.4913, 1.33, 0.14, 0.02, 0.07, 1.18, 0.21
28.061, 2.6092, -0.4173, 9.4710, 1.33, 0.14, 0.02, 0.07, 1.17, 0.21
28.081, 2.5999, -0.4327, 9.4512, 1.33, 0.14, 0.02, 0.07, 1.17, 0.22
28.101, 2.6021, -0.4348, 9.4689, 1.33, 0.14, 0.02, 0.07, 1.16, 0.22
28.121, 2.6099, -0.4396, 9.4961, 1.33, 0.14, 0.02, 0.06, 1.16, 0.22
28.141, 2.6026, -0.4404, 9.4752, 1.33, 0.14, 0.02, 0.07, 1.16, 0.22
28.161, 2.6027, -0.4373, 9.4732, 1.33, 0.13, 0.02, 0.07, 1.16, 0.22
28.181, 2.5796, -0.4378, 9.4014, 1.32, 0.14, 0.02, 0.07, 1.16, 0.22
28.201, 2.5667, -0.4523, 9.3565, 1.31, 0.13, 0.02, 0.07, 1.15, 0.23
28.221, 2.5756, -0.4667, 9.3936, 1.32, 0.13, 0.02, 0.07, 1.15, 0.23
28.241, 2.5790, -0.4713, 9.4071, 1.32, 0.13, 0.02, 0.07, 1.15, 0.24
28.261, 2.5728, -0.4535, 9.3738, 1.32, 0.13, 0.02, 0.07, 1.15, 0.23
28.281, 2.5752, -0.4527, 9.3732, 1.32, 0.14, 0.02, 0.07, 1.15, 0.23
28.301, 2.6032, -0.4795, 9.4874, 1.33, 0.13, 0.02, 0.08, 1.15, 0.23
28.321, 2.6154, -0.5004, 9.5532, 1.34, 0.13, 0.02, 0.07, 1.15, 0.24
28.341, 2.6120, -0.5067, 9.5499, 1.34, 0.13, 0.02, 0.07, 1.15, 0.25
28.361, 2.6018, -0.5079, 9.5258, 1.34, 0.13, 0.02, 0.07, 1.15, 0.25
28.381, 2.5850, -0.5138, 9.4720, 1.33, 0.13, 0.02, 0.07, 1.14, 0.25
28.401, 2.5878, -0.5191, 9.4722, 1.33, 0.13, 0.02, 0.07, 1.14, 0.25
28.421, 2.5670, -0.5204, 9.4067, 1.33, 0.13, 0.02, 0.07, 1.13, 0.25
28.441, 2.5532, -0.5275, 9.3631, 1.32, 0.12, 0.02, 0.07, 1.13, 0.26
28.461, 2.5493, -0.5350, 9.3568, 1.32, 0.12, 0.01, 0.07, 1.13, 0.26
28.481, 2.5397, -0.5330, 9.3077, 1.32, 0.12, 0.02, 0.07, 1.12, 0.26
28.501, 2.5385, -0.5205, 9.2876, 1.31, 0.13, 0.02, 0.07, 1.12, 0.26
28.521, 2.5057, -0.5020, 9.1534, 1.31, 0.13, 0.01, 0.07, 1.12, 0.25
28.541, 2.4661, -0.4955, 9.0201, 1.29, 0.13, 0.01, 0.07, 1.10, 0.25
28.561, 2.4395, -0.5086, 8.9390, 1.28, 0.13, 0.02, 0.07, 1.10, 0.25
28.581, 2.4194, -0.5189, 8.8951, 1.27, 0.12, 0.02, 0.07, 1.08, 0.26
28.601, 2.4131, -0.5299, 8.8795, 1.27, 0.12, 0.02, 0.07, 1.08, 0.26
28.621, 2.4049, -0.5280, 8.8461, 1.27, 0.12, 0.02, 0.07, 1.08, 0.26
28.641, 2.3994, -0.5236, 8.8141, 1.26, 0.12, 0.02, 0.07, 1.07, 0.26
28.661, 2.3824, -0.5174, 8.7573, 1.26, 0.12, 0.02, 0.07, 1.07, 0.26
28.681, 2.3498, -0.5190, 8.6426, 1.25, 0.12, 0.02, 0.07, 1.06, 0.26
28.701, 2.3140, -0.5330, 8.5320, 1.24, 0.12, 0.02, 0.07, 1.05, 0.27
28.721, 2.2890, -0.5456, 8.4552, 1.23, 0.11, 0.02, 0.07, 1.04, 0.28
28.741, 2.2691, -0.5458, 8.3831, 1.22, 0.11, 0.02, 0.07, 1.03, 0.28
28.761, 2.2455, -0.5364, 8.3122, 1.21, 0.11, 0.02, 0.07, 1.02, 0.28
28.781, 2.2443, -0.5161, 8.2928, 1.21, 0.11, 0.02, 0.07, 1.02, 0.28
28.801, 2.2230, -0.4760, 8.1804, 1.20, 0.12, 0.02, 0.07, 1.02, 0.27
28.821, 2.1965, -0.4347, 8.0460, 1.19, 0.12, 0.02, 0.07, 1.02, 0.25
28.841, 2.1397, -0.4206, 7.8229, 1.17, 0.13, 0.02, 0.07, 1.01, 0.25
28.861, 2.0624, -0.3961, 7.5147, 1.15, 0.13, 0.02, 0.07, 0.99, 0.24
28.881, 1.9633, -0.3675, 7.1293, 1.11, 0.14, 0.02, 0.07, 0.96, 0.24
28.901, 1.8293, -0.3423, 6.6270, 1.06, 0.14, 0.02, 0.08, 0.91, 0.23
28.921, 1.7285, -0.3248, 6.2347, 1.00, 0.14, 0.02, 0.07, 0.86, 0.22
28.941, 1.7017, -0.3317, 6.1040, 0.97, 0.15, 0.02, 0.07, 0.84, 0.22
28.961, 1.7245, -0.3359, 6.1635, 0.98, 0.14, 0.02, 0.07, 0.83, 0.22
28.981, 1.7034, -0.3398, 6.0879, 0.98, 0.14, 0.02, 0.07, 0.83, 0.21
29.001, 1.6630, -0.3310, 5.9423, 0.97, 0.14, 0.02, 0.07, 0.82, 0.22
29.021, 1.6411, -0.3129, 5.8415, 0.95, 0.15, 0.02, 0.07, 0.81, 0.21
29.041, 1.5907, -0.3062, 5.6524, 0.94, 0.15, 0.03, 0.07, 0.79, 0.21
29.061, 1.5250, -0.3110, 5.4417, 0.91, 0.14, 0.03, 0.07, 0.77, 0.21
29.081, 1.4873, -0.3085, 5.3201, 0.88, 0.14, 0.03, 0.07, 0.75, 0.22
29.101, 1.4373, -0.3035, 5.1504, 0.86, 0.14, 0.04, 0.07, 0.74, 0.22
29.121, 1.4094, -0.2962, 5.0591, 0.84, 0.14, 0.04, 0.07, 0.72, 0.22
29.141, 1.3879, -0.2872, 4.9740, 0.82, 0.14, 0.04, 0.07, 0.72, 0.21
29.161, 1.3708, -0.2824, 4.9087, 0.81, 0.14, 0.04, 0.07, 0.71, 0.22
29.181, 1.3310, -0.2857, 4.7569, 0.80, 0.14, 0.05, 0.07, 0.70, 0.21
29.201, 1.2838, -0.2945, 4.5934, 0.77, 0.14, 0.05, 0.07, 0.68, 0.21
29.221, 1.2602, -0.3079, 4.5205, 0.76, 0.14, 0.05, 0.07, 0.66, 0.22
29.241, 1.2529, -0.3201, 4.5159, 0.75, 0.13, 0.05, 0.07, 0.65, 0.23
29.261, 1.2436, -0.3489, 4.5101, 0.75, 0.13, 0.05, 0.07, 0.65, 0.24
29.281, 1.2056, -0.3495, 4.3891, 0.74, 0.12, 0.06, 0.07, 0.64, 0.24
29.301, 1.1660, -0.3378, 4.2505, 0.72, 0.12, 0.06, 0.07, 0.62, 0.24
29.321, 1.1576, -0.3276, 4.2098, 0.71, 0.12, 0.06, 0.07, 0.62, 0.24
29.341, 1.1178, -0.3105, 4.0662, 0.70, 0.13, 0.06, 0.07, 0.61, 0.23
29.361, 1.0407, -0.2839, 3.7879, 0.66, 0.13, 0.07, 0.07, 0.59, 0.23
29.381, 0.9848, -0.2635, 3.5807, 0.62, 0.13, 0.08, 0.07, 0.57, 0.22
29.401, 0.9426, -0.2455, 3.4290, 0.59, 0.13, 0.08, 0.07, 0.56, 0.21
29.421, 0.9021, -0.2312, 3.2788, 0.56, 0.13, 0.08, 0.07, 0.55, 0.21
29.441, 0.8599, -0.2297, 3.1361, 0.54, 0.13, 0.09, 0.07, 0.54, 0.21
29.461, 0.7949, -0.2245, 2.9111, 0.52, 0.13, 0.09, 0.07, 0.52, 0.21
29.481, 0.7187, -0.2058, 2.6466, 0.47, 0.12, 0.10, 0.07, 0.49, 0.21
29.501, 0.6579, -0.1772, 2.4360, 0.43, 0.12, 0.10, 0.07, 0.47, 0.20
29.521, 0.6371, -0.1802, 2.3656, 0.41, 0.12, 0.10, 0.07, 0.47, 0.20
29.541, 0.5884, -0.1801, 2.2083, 0.39, 0.12, 0.11, 0.07, 0.45, 0.20
29.561, 0.5620, -0.1762, 2.1278, 0.36, 0.11, 0.11, 0.07, 0.43, 0.20
29.581, 0.5757, -0.1684, 2.1870, 0.35, 0.11, 0.11, 0.07, 0.43, 0.19
29.601, 0.5855, -0.1507, 2.2063, 0.36, 0.11, 0.10, 0.07, 0.44, 0.19
29.621, 0.5518, -0.1305, 2.0744, 0.35, 0.11, 0.10, 0.07, 0.44, 0.18
29.641, 0.5153, -0.1219, 1.9584, 0.32, 0.11, 0.11, 0.07, 0.43, 0.18
29.661, 0.4973, -0.1260, 1.9014, 0.31, 0.11, 0.11, 0.07, 0.42, 0.18
29.681, 0.4738, -0.1236, 1.8161, 0.30, 0.11, 0.11, 0.07, 0.42, 0.18
29.701, 0.4443, -0.1142, 1.7081, 0.28, 0.11, 0.12, 0.07, 0.41, 0.17
29.721, 0.4109, -0.1123, 1.5885, 0.26, 0.11, 0.12, 0.07, 0.39, 0.17
29.741, 0.3822, -0.1057, 1.4798, 0.25, 0.10, 0.12, 0.07, 0.38, 0.16
29.761, 0.3670, -0.0952, 1.4234, 0.23, 0.10, 0.12, 0.07, 0.37, 0.16
29.781, 0.3755, -0.1003, 1.4427, 0.23, 0.10, 0.12, 0.07, 0.37, 0.15
29.801, 0.3638, -0.1189, 1.4046, 0.24, 0.10, 0.12, 0.07, 0.37, 0.15
29.821, 0.3188, -0.1498, 1.2502, 0.23, 0.09, 0.12, 0.07, 0.35, 0.16
29.841, 0.2822, -0.1794, 1.1391, 0.21, 0.08, 0.12, 0.07, 0.31, 0.17
29.861, 0.2644, -0.2113, 1.1004, 0.21, 0.06, 0.10, 0.07, 0.27, 0.18
29.881, 0.2546, -0.2255, 1.0783, 0.21, 0.05, 0.09, 0.07, 0.25, 0.19
29.901, 0.2472, -0.2160, 1.0583, 0.20, 0.05, 0.08, 0.07, 0.24, 0.18
29.921, 0.2406, -0.1976, 1.0180, 0.19, 0.05, 0.07, 0.07, 0.24, 0.18
29.941, 0.2217, -0.1800, 0.9176, 0.18, 0.05, 0.08, 0.07, 0.23, 0.17
29.961, 0.2176, -0.1565, 0.8775, 0.17, 0.05, 0.08, 0.07, 0.23, 0.15
29.981, 0.2041, -0.1266, 0.8197, 0.16, 0.06, 0.08, 0.07, 0.23, 0.14
30.001, 0.1935, -0.0974, 0.7596, 0.15, 0.06, 0.08, 0.07, 0.23, 0.13
30.021, 0.1825, -0.0794, 0.7051, 0.14, 0.06, 0.08, 0.08, 0.23, 0.12
30.041, 0.1718, -0.0662, 0.6592, 0.13, 0.06, 0.08, 0.07, 0.23, 0.11
30.061, 0.1441, -0.0373, 0.5554, 0.11, 0.06, 0.08, 0.07, 0.23, 0.10
30.081, 0.1105, -0.0283, 0.4219, 0.09, 0.06, 0.07, 0.08, 0.21, 0.08
30.101, 0.0973, -0.0319, 0.3732, 0.08, 0.05, 0.06, 0.07, 0.19, 0.07
30.121, 0.0871, -0.0391, 0.3558, 0.08, 0.04, 0.06, 0.08, 0.18, 0.07
30.141, 0.0783, -0.0338, 0.3194, 0.07, 0.04, 0.05, 0.08, 0.17, 0.07
30.161, 0.0608, -0.0210, 0.2380, 0.06, 0.04, 0.05, 0.08, 0.16, 0.07
30.181, 0.0705, -0.0217, 0.2737, 0.06, 0.04, 0.05, 0.08, 0.15, 0.06
30.201, 0.0921, -0.0201, 0.3466, 0.07, 0.04, 0.04, 0.08, 0.16, 0.06
30.221, 0.0898, -0.0044, 0.3180, 0.07, 0.04, 0.04, 0.07, 0.17, 0.05
30.241, 0.0770, 0.0161, 0.2506, 0.06, 0.05, 0.04, 0.08, 0.16, 0.05
30.261, 0.0646, 0.0187, 0.1992, 0.05, 0.06, 0.04, 0.08, 0.16, 0.05
30.281, 0.0522, 0.0169, 0.1477, 0.05, 0.06, 0.03, 0.08, 0.14, 0.05
30.301, 0.0561, 0.0102, 0.1688, 0.04, 0.05, 0.02, 0.08, 0.13, 0.05
30.321, 0.0572, 0.0094, 0.1779, 0.05, 0.05, 0.02, 0.07, 0.13, 0.05
30.341, 0.0489, 0.0109, 0.1476, 0.05, 0.05, 0.02, 0.08, 0.13, 0.05
30.361, 0.0381, 0.0064, 0.1108, 0.04, 0.05, 0.02, 0.08, 0.12, 0.05
30.381, 0.0310, 0.0013, 0.0827, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
30.401, 0.0301, -0.0081, 0.0750, 0.04, 0.05, 0.02, 0.08, 0.10, 0.05
30.421, 0.0362, -0.0196, 0.1044, 0.04, 0.04, 0.02, 0.08, 0.10, 0.05
30.441, 0.0322, -0.0087, 0.0932, 0.04, 0.04, 0.02, 0.08, 0.10, 0.05
30.461, 0.0281, -0.0044, 0.0815, 0.04, 0.04, 0.01, 0.08, 0.10, 0.05
30.481, 0.0288, -0.0097, 0.0769, 0.04, 0.04, 0.02, 0.08, 0.10, 0.05
30.501, 0.0367, -0.0224, 0.1124, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
30.521, 0.0441, -0.0200, 0.1426, 0.05, 0.04, 0.02, 0.08, 0.10, 0.05
30.541, 0.0265, 0.0060, 0.0621, 0.04, 0.04, 0.02, 0.07, 0.10, 0.05
30.561, 0.0137, 0.0118, 0.0136, 0.03, 0.05, 0.02, 0.08, 0.08, 0.05
30.581, 0.0091, -0.0065, 0.0114, 0.03, 0.05, 0.02, 0.08, 0.07, 0.05
30.601, 0.0054, -0.0230, 0.0090, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
30.621, -0.0047, -0.0233, -0.0382, 0.03, 0.03, 0.02, 0.08, 0.06, 0.05
30.641, -0.0214, -0.0106, -0.1127, 0.03, 0.04, 0.02, 0.09, 0.06, 0.05
30.661, -0.0301, -0.0144, -0.1296, 0.03, 0.03, 0.01, 0.09, 0.06, 0.05
30.681, -0.0263, -0.0232, -0.1111, 0.02, 0.03, 0.02, 0.09, 0.06, 0.05
30.701, -0.0157, -0.0291, -0.0584, 0.03, 0.04, 0.02, 0.08, 0.06, 0.06
30.721, -0.0118, -0.0275, -0.0449, 0.03, 0.03, 0.02, 0.08, 0.06, 0.06
30.741, -0.0106, -0.0133, -0.0531, 0.03, 0.03, 0.02, 0.08, 0.06, 0.06
30.761, 0.0050, -0.0041, 0.0146, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
30.781, 0.0081, -0.0030, 0.0386, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
30.801, 0.0085, -0.0051, 0.0370, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
30.821, 0.0082, -0.0043, 0.0410, 0.03, 0.04, 0.02, 0.08, 0.07, 0.05
30.841, 0.0081, -0.0040, 0.0413, 0.03, 0.03, 0.01, 0.08, 0.07, 0.05
30.861, 0.0080, -0.0030, 0.0461, 0.03, 0.04, 0.02, 0.08, 0.07, 0.05
30.881, 0.0098, -0.0027, 0.0474, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
30.901, 0.0088, -0.0036, 0.0492, 0.03, 0.03, 0.01, 0.08, 0.08, 0.05
30.921, 0.0079, -0.0036, 0.0476, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
30.941, 0.0086, -0.0029, 0.0443, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
30.961, 0.0091, -0.0028, 0.0425, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
30.981, 0.0086, -0.0036, 0.0462, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.001, 0.0084, -0.0032, 0.0469, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.021, 0.0084, -0.0033, 0.0433, 0.03, 0.04, 0.01, 0.08, 0.08, 0.05
31.041, 0.0086, -0.0034, 0.0439, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.061, 0.0089, -0.0032, 0.0477, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
31.081, 0.0088, -0.0037, 0.0484, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.101, 0.0087, -0.0029, 0.0466, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
31.121, 0.0088, -0.0027, 0.0462, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.141, 0.0089, -0.0039, 0.0464, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
31.161, 0.0080, -0.0034, 0.0447, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.181, 0.0093, -0.0037, 0.0448, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.201, 0.0094, -0.0039, 0.0470, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.221, 0.0083, -0.0036, 0.0452, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.241, 0.0087, -0.0020, 0.0444, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.261, 0.0082, -0.0024, 0.0468, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
31.281, 0.0092, -0.0030, 0.0474, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.301, 0.0091, -0.0029, 0.0503, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.321, 0.0083, -0.0035, 0.0449, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.341, 0.0077, -0.0035, 0.0469, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.361, 0.0095, -0.0040, 0.0448, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.381, 0.0085, -0.0031, 0.0484, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.401, 0.0092, -0.0030, 0.0493, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.421, 0.0094, -0.0045, 0.0395, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.441, 0.0092, -0.0034, 0.0439, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.461, 0.0091, -0.0031, 0.0484, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.481, 0.0084, -0.0041, 0.0486, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.501, 0.0086, -0.0034, 0.0478, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.521, 0.0084, -0.0033, 0.0476, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.541, 0.0084, -0.0022, 0.0446, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.561, 0.0084, -0.0037, 0.0452, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.581, 0.0088, -0.0034, 0.0469, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.601, 0.0086, -0.0028, 0.0514, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.621, 0.0084, -0.0029, 0.0479, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
31.641, 0.0098, -0.0036, 0.0449, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.661, 0.0085, -0.0026, 0.0477, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.681, 0.0077, -0.0034, 0.0474, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.701, 0.0093, -0.0033, 0.0475, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.721, 0.0082, -0.0030, 0.0476, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.741, 0.0091, -0.0030, 0.0446, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.761, 0.0093, -0.0036, 0.0459, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.781, 0.0093, -0.0031, 0.0470, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.801, 0.0101, -0.0036, 0.0482, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.821, 0.0100, -0.0040, 0.0464, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.841, 0.0095, -0.0025, 0.0441, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.861, 0.0095, -0.0039, 0.0477, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.881, 0.0086, -0.0035, 0.0489, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
31.901, 0.0084, -0.0033, 0.0495, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
31.921, 0.0079, -0.0026, 0.0466, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
31.941, 0.0089, -0.0037, 0.0461, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.961, 0.0093, -0.0027, 0.0457, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
31.981, 0.0089, -0.0032, 0.0480, 0.03, 0.03, 0.01, 0.08, 0.08, 0.05
32.001, 0.0086, -0.0026, 0.0499, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.021, 0.0079, -0.0038, 0.0503, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.041, 0.0092, -0.0035, 0.0428, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
32.061, 0.0099, -0.0036, 0.0472, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.081, 0.0091, -0.0036, 0.0487, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.101, 0.0094, -0.0035, 0.0500, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.121, 0.0088, -0.0031, 0.0470, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
32.141, 0.0085, -0.0034, 0.0458, 0.03, 0.03, 0.01, 0.08, 0.08, 0.05
32.161, 0.0092, -0.0033, 0.0464, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.181, 0.0091, -0.0031, 0.0487, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.201, 0.0086, -0.0035, 0.0476, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.221, 0.0098, -0.0039, 0.0469, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.241, 0.0094, -0.0034, 0.0462, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.261, 0.0091, -0.0029, 0.0472, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.281, 0.0092, -0.0030, 0.0488, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.301, 0.0084, -0.0048, 0.0488, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.321, 0.0090, -0.0029, 0.0475, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.341, 0.0099, -0.0027, 0.0463, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.361, 0.0091, -0.0046, 0.0463, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.381, 0.0095, -0.0033, 0.0491, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.401, 0.0080, -0.0021, 0.0484, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
